,Date,Price,Open,High,Low,Vol.,Change %,Vol,Day,Week,Month,Year,Polarity,Comments,Polarity_change
176,2021-03-31,19.465229,19.101685,19.795801,18.156256,206011018,1.202583,,31,13,3,2021,0.0,1,31.345
179,2021-04-03,22.552277,19.796452,23.827188,19.78945,483057740,13.841610999999999,,3,13,4,2021,-0.1463,0,-1.0
180,2021-04-04,24.061323,22.52737,25.569532000000002,22.212969,426557980,6.691324000000001,,4,13,4,2021,0.2971857142857143,8,0.0
181,2021-04-05,22.984282999999998,23.928839,24.777637,22.806452,264085329,-4.476229,,5,14,4,2021,0.20095,0,13.876650849999999
182,2021-04-06,24.957145999999998,22.97784,25.346525,21.876614,320886935,8.583530999999999,,6,14,4,2021,0.17626666666666665,0,0.0
183,2021-04-07,26.478081,25.145559,27.487616,23.089358999999998,676846221,6.094186,,7,14,4,2021,0.12120000000000004,8,11.920667594200001
184,2021-04-08,27.033987,26.514592999999998,27.970011,25.724936,377988327,2.099495,,8,14,4,2021,0.115125,4,0.4933267425
185,2021-04-09,27.778275,26.985803999999998,29.014734000000004,26.903826000000002,282477938,2.753157,,9,14,4,2021,0.3818,21,13.208955884166665
190,2021-04-14,26.475111,27.400005,27.482692999999998,24.792021,342565805,-3.50072,,14,15,4,2021,0.0,8,-1.0
191,2021-04-15,27.818314,26.436844,28.249399,25.539414999999998,221346739,5.073456,,15,15,4,2021,0.0,0,0.0
192,2021-04-16,25.397366,27.820324,28.226878999999997,24.972918,240665351,-8.702713000000001,,16,15,4,2021,0.135575,0,36.12
194,2021-04-18,32.302917,25.135502,32.902569,21.539209,1155150688,28.697527,,18,15,4,2021,0.3612,25,-1.8194905869999998
195,2021-04-19,31.675896,32.339523,36.080257,29.925907000000002,1219130981,-1.941066,,19,16,4,2021,0.09528309859154932,20,-1.683445946
196,2021-04-20,31.770054,31.476290000000002,32.69722,28.932571000000003,793008154,0.297254,,20,16,4,2021,-0.29600000000000004,4,-0.618388532
197,2021-04-21,32.513042,31.681538,35.004303,30.167492,729130141,2.3386430000000002,,21,16,4,2021,0.3534625,7,48.89333333333334
198,2021-04-22,38.879761,32.68343,40.971863,31.600690999999998,1638622971,19.582046,,22,16,4,2021,0.20793333333333333,41,-14.596573067666666
200,2021-04-24,40.737316,37.257496,43.532222999999995,34.683292,1101380795,10.165107,,24,16,4,2021,0.03667241379310345,78,-0.321589561
201,2021-04-25,47.367626,40.84547,48.434265,40.512015999999996,1583800800,16.275765,,25,16,4,2021,0.0,189,16.355714285714285
202,2021-04-26,43.976517,47.541855,48.310783,43.371727,1357487872,-7.159128,,26,17,4,2021,0.0017510204081632582,55,15.927763101499998
203,2021-04-27,43.239002,43.893570000000004,46.548611,42.557327,904891996,-1.677066,,27,17,4,2021,0.4019,28,20.079925625444446
204,2021-04-28,44.825984999999996,43.161442,46.916565000000006,40.672073,1021154320,3.670258,,28,17,4,2021,0.30278000000000005,12,0.0
205,2021-04-29,42.460541,44.849949,46.071490999999995,40.950984999999996,772259307,-5.276948,,29,17,4,2021,0.5654,20,6.455207373285715
206,2021-04-30,42.956001,42.500046000000005,44.270153,41.243503999999994,534976437,1.166872,,30,17,4,2021,0.2023,39,0.12736429239999997
207,2021-05-01,49.508022,42.893337,49.844578000000006,42.030865000000006,859524423,15.252865,,1,17,5,2021,0.4922666666666666,24,-14.63
208,2021-05-02,46.890987,49.500805,49.896671000000005,45.981823,571072187,-5.2860830000000005,,2,17,5,2021,0.1589,11,-2.2532770104999997
209,2021-05-03,45.933689,46.903976,49.009453,45.044476,609194252,-2.0415389999999998,,3,18,5,2021,0.1516388888888889,77,-1.9568516375
210,2021-05-04,42.729557,45.98336,47.757156,42.313103000000005,682976428,-6.975560000000001,,4,18,5,2021,0.0,23,0.0
211,2021-05-05,44.923576000000004,42.637238,45.927792,42.315735,503781975,5.134664,,5,18,5,2021,0.0,97,6.743333333333333
212,2021-05-06,43.455677,44.974052,44.974052,42.591583,391497018,-3.267547,,6,18,5,2021,0.036571428571428574,58,-11.642006424999998
213,2021-05-07,43.155018,43.502655,46.059563,41.438373999999996,514344601,-0.691875,,7,18,5,2021,0.17135999999999998,5,16.736
214,2021-05-08,45.561531,43.152065,46.639027,42.298019000000004,451056655,5.576438,,8,18,5,2021,0.0,0,-1.7482624925
215,2021-05-09,44.330196,45.61763,47.121216,43.296944,510603312,-2.7025759999999996,,9,18,5,2021,0.2123,15,7.760000000000001
216,2021-05-10,42.909634000000004,44.342094,45.877502,39.558849,499528076,-3.204502,,10,19,5,2021,0.11426363636363635,47,-3.670952130444445
217,2021-05-11,44.577469,42.872271999999995,45.151203,39.76297,473731333,3.886854,,11,19,5,2021,-0.041058823529411766,10,12.04
218,2021-05-12,42.45731,44.591526,48.979034000000006,42.45731,1151668076,-4.756122,,12,19,5,2021,0.0,3,-0.25069213749999997
219,2021-05-13,40.997852,43.235085,45.417099,37.526894,1016860656,-3.437472,,13,19,5,2021,0.10115,9,3.5142857142857147
220,2021-05-14,42.717865,41.034519,44.791435,39.986053000000005,504167711,4.195373,,14,19,5,2021,-0.1541875,4,32.02
221,2021-05-15,43.461308,42.699946999999995,45.391788,39.374607,500445722,1.7403560000000002,,15,19,5,2021,-0.28595,27,1.6430135126999992
223,2021-05-17,46.863205,46.898022,51.87603,43.302917,1951921366,-0.7152930000000001,,17,20,5,2021,0.4767,32,-2.6487621679999998
224,2021-05-18,55.910961,46.660419,58.302925,46.187557,2025388219,19.306738,,18,20,5,2021,0.1691,75,19.2608016304
225,2021-05-19,35.107182,56.089256000000006,57.525771999999996,29.429859000000004,2772224999,-37.208767,,19,20,5,2021,0.0,8,16.41
226,2021-05-20,44.742748,35.043045,51.25845,32.318142,2487748626,27.446139000000002,,20,20,5,2021,0.20095,39,-0.16666666666666666
227,2021-05-21,38.812851,44.447254,47.645592,33.837395,1769762028,-13.253314000000001,,21,20,5,2021,0.0,36,0.0
228,2021-05-22,31.315582,38.98838,40.009578999999995,31.254862,1078751751,-19.31646,,22,20,5,2021,0.4079333333333333,6,-6.9910270269999994
230,2021-05-24,31.283571000000002,24.49832,32.094452000000004,24.49832,1346786023,26.711862,,24,21,5,2021,0.5106,0,1.9395973155
231,2021-05-25,29.997078000000002,31.396347,33.130127,26.100075,909470305,-4.11236,,25,21,5,2021,0.0,10,9.615
232,2021-05-26,35.539818,30.047990999999996,37.237637,29.008553999999997,1069991365,18.4776,,26,21,5,2021,0.3612,28,0.0
233,2021-05-27,33.584590999999996,35.482449,35.52705,31.127128999999996,649389058,-5.501511,,27,21,5,2021,0.1825875,2,-5.16
234,2021-05-28,29.039276,33.675526,34.502506,28.067144,600255582,-13.533929999999998,,28,21,5,2021,0.015033333333333334,11,1.454
236,2021-05-30,28.602659000000003,27.408315999999996,29.749253999999997,25.650292999999998,359661704,4.479176,,30,21,5,2021,0.0172,0,-0.459084791
237,2021-05-31,32.816246,28.60424,32.983589,27.524746,534826504,14.731451999999999,,31,22,5,2021,0.37184,6,0.0
238,2021-06-01,30.985259999999997,32.770885,33.289916999999996,29.880173,432053117,-5.579511,,1,22,6,2021,0.09489375,89,8.065
239,2021-06-02,33.956317999999996,30.935238000000002,35.038154999999996,30.432858000000003,497567418,9.588617,,2,22,6,2021,0.0,9,-0.3333333333333333
240,2021-06-03,39.470905,34.018715,41.145378,33.792233,960056106,16.240238,,3,22,6,2021,0.0,33,4.158571428571429
241,2021-06-04,37.41507,39.581303000000005,39.609863,34.310902,1056279506,-5.208482,,4,22,6,2021,0.0,18,12.395
242,2021-06-05,39.5854,37.417377,42.822674,37.099109999999996,1112426664,5.8006839999999995,,5,22,6,2021,0.07759999999999999,24,6.233077720199999
243,2021-06-06,42.308376,39.749126000000004,43.377193,38.963997,794387364,6.878738,,6,22,6,2021,0.11192222222222224,28,-0.7979723289999999
244,2021-06-07,38.262333,42.253677,44.100559000000004,38.090839,923157614,-9.56322,,7,23,6,2021,-0.11333333333333336,5,-0.3333333333333333
245,2021-06-08,41.517815,38.25127,42.478291,33.685459,1786996802,8.508321,,8,23,6,2021,0.11885,3,-11.666666666666666
246,2021-06-09,42.031776,41.279793,43.997566,39.368633,1218831041,1.237929,,9,23,6,2021,0.0,149,-4.28261470775
247,2021-06-10,41.098675,42.024035999999995,43.004909999999995,39.596783,595246689,-2.219989,,10,23,6,2021,0.14800000000000002,66,-13.172
248,2021-06-11,36.046085,41.110153000000004,41.312484999999995,35.311172,518666603,-12.293803,,11,23,6,2021,0.0,43,10.456027655666666
249,2021-06-12,36.441689000000004,36.164352,37.614222999999996,34.318157,549070417,1.097495,,12,23,6,2021,0.100475,4,20.095
250,2021-06-13,38.770435,36.514709,39.359974,34.782990000000005,452988674,6.390334999999999,,13,23,6,2021,0.0,0,-1.442647425
251,2021-06-14,38.713055,38.704521,40.476521000000005,36.814133,477871463,-0.147999,,14,24,6,2021,0.0772,16,17.829138408571428
252,2021-06-15,41.153648,40.535839,41.758675,39.435814,605285143,6.304315,,15,24,6,2021,0.2531111111111111,54,20.896666666666665
253,2021-06-16,39.703617,39.545349,41.496307,37.503498,576016902,-3.523457,,16,24,6,2021,0.1419616161616161,31,-0.5677500392
254,2021-06-17,39.264590999999996,39.68927,41.237431,38.286083000000005,417775600,-1.105758,,17,24,6,2021,0.130125,85,4.952675644249999
255,2021-06-18,36.648796000000004,39.266785,39.427128,35.004017,424163369,-6.661969,,18,24,6,2021,0.4608,126,2.81125
256,2021-06-19,35.353436,36.819107,37.354588,34.981606,264640750,-3.5345230000000005,,19,24,6,2021,0.0,4,0.0
257,2021-06-20,35.322014,35.237026,35.928387,31.362095,452587531,-0.08888,,20,24,6,2021,0.09047000000000001,16,20.095
258,2021-06-21,26.6574,35.261435999999996,35.497616,25.94908,760344541,-24.530351,,21,25,6,2021,0.22343333333333332,3,5.940118043999999
260,2021-06-23,30.048887,26.912943,32.772960999999995,25.696486,1111302687,12.240582,,23,25,6,2021,-0.07509999999999999,4,-9.44
261,2021-06-24,31.181034000000004,30.846079,32.99131,28.548385999999997,641150364,3.7676839999999996,,24,25,6,2021,0.12645,49,11.635
262,2021-06-25,28.698862,31.168531,32.902515,28.035079999999997,632052177,-7.960519000000001,,25,25,6,2021,0.0,87,4.265
263,2021-06-26,29.712853999999997,28.607899,30.007036,26.710814000000003,560342710,3.533213,,26,25,6,2021,0.6369,16,0.0
264,2021-06-27,31.929392,29.752640000000003,31.929392,29.271196000000003,497353288,7.459861999999999,,27,25,6,2021,0.20868064516129028,0,63.69
265,2021-06-28,32.92778,31.880831,34.243225,31.035128000000004,473612135,3.126862,,28,26,6,2021,-0.03443333333333334,2,-1.77343382
267,2021-06-30,35.556404,33.962971,35.954723,31.601351,570984168,4.988962,,30,26,6,2021,0.4404,1,-0.5
268,2021-07-01,33.404034,35.505653,35.538193,32.386272,474665321,-6.053396,,1,26,7,2021,0.64552,5,0.0
269,2021-07-02,34.020481,33.306309000000006,34.031788,31.479923,440298780,1.8454270000000002,,2,26,7,2021,0.0,38,-3.17040453075
270,2021-07-03,34.478817,34.015575,35.40477,33.298473,327019964,1.347236,,3,26,7,2021,0.0,3,-0.7025
272,2021-07-05,32.984589,34.282551,34.461822999999995,32.482693,313839322,-3.864727,,5,27,7,2021,0.373275,4,-15.3
273,2021-07-06,34.269138,32.930305,34.978317,32.930305,365336040,3.894391,,6,27,7,2021,0.7884,102,0.0
274,2021-07-07,36.59137,34.232807,38.011703000000004,33.84203,519252659,6.776453,,7,27,7,2021,0.0,7,9.6156796922
275,2021-07-08,33.203728000000005,36.719719,36.915283,32.802273,498201257,-9.258035000000001,,8,27,7,2021,0.0,7,4.8008808290000005
276,2021-07-09,33.264648,33.134331,34.387947,31.991049,327170629,0.183473,,9,27,7,2021,0.27026666666666666,0,-1.0
277,2021-07-10,31.788645000000002,33.318439,34.140488,31.186784999999997,296566657,-4.437151999999999,,10,27,7,2021,-0.09106666666666667,6,20.7331984208
278,2021-07-11,32.177841,31.693039000000002,32.536335,31.411757,211679810,1.224324,,11,27,7,2021,0.3235333333333333,4,0.6496036279999998
279,2021-07-12,30.848087,32.173389,32.644054,30.074202000000003,221058993,-4.132515,,12,28,7,2021,0.0,96,0.0
280,2021-07-13,29.121189,30.786403999999997,31.093704,28.918608000000003,197825362,-5.598072,,13,28,7,2021,0.4300000000000001,17,24.1725
281,2021-07-14,31.281,29.142692999999998,31.435339000000003,27.515703000000002,331866434,7.416631,,14,28,7,2021,-0.015607999999999997,8,10.692832036142859
282,2021-07-15,28.452101000000003,31.360701000000002,31.483403999999997,28.008404,329918376,-9.043505999999999,,15,28,7,2021,0.18998,31,3.957234584
283,2021-07-16,26.370008000000002,28.549066999999997,29.442203999999997,26.228809000000002,374718328,-7.317888000000001,,16,28,7,2021,-0.14845000000000005,2,5.215625
285,2021-07-18,26.751909,26.78417,27.733564,26.360977000000002,230336396,0.11317,,18,28,7,2021,0.04444285714285714,3,-1.0
286,2021-07-19,24.447577,26.67124,26.721746000000003,24.012245,361915410,-8.613711,,19,29,7,2021,0.0,21,38.18
287,2021-07-20,23.489555,24.510302,24.975603,22.177542000000003,413439963,-3.918679,,20,29,7,2021,0.23541111111111115,25,-0.3333333333333333
289,2021-07-22,27.702082,26.665322999999997,28.135990000000003,25.952209,364666998,4.052886,,22,29,7,2021,0.1806,35,-14.845000000000002
290,2021-07-23,28.51388,27.706509000000004,28.690610999999997,26.425711,407955237,2.9304580000000002,,23,29,7,2021,0.01924705882352941,14,-0.5
291,2021-07-24,28.70262,28.5179,29.507799,28.068638,353750758,0.6619229999999999,,24,29,7,2021,0.0,27,15.556666666666667
292,2021-07-25,28.168774,28.649401,28.872978000000003,26.528553000000002,309208018,-1.859921,,25,29,7,2021,0.0,2,51.06
293,2021-07-26,28.306642999999998,28.227026000000002,31.054015999999997,27.903796999999997,743673802,0.489439,,26,30,7,2021,0.3678442622950819,28,-1.0
294,2021-07-27,28.065327000000003,28.210499,28.952671000000002,27.00543,375599550,-0.852507,,27,30,7,2021,0.17273333333333332,51,4.806
295,2021-07-28,27.815410999999997,28.145640999999998,28.746954,27.412333,315682626,-0.8904799999999999,,28,30,7,2021,-0.1779,0,44.04
297,2021-07-30,32.393944,31.275415000000002,33.055126,30.067673,617830199,3.557438,,30,30,7,2021,0.0,22,0.28383287933333334
298,2021-07-31,36.827312,32.353287,36.868259,31.683220000000002,587168181,13.685792999999999,,31,30,7,2021,0.15117142857142854,14,84.92
299,2021-08-01,34.25436,36.679127,36.719913,33.283004999999996,490639931,-6.986532,,1,30,8,2021,0.0,82,-0.8126471975
300,2021-08-02,33.22242,34.190563,35.912395000000004,33.060654,407399691,-3.01258,,2,31,8,2021,0.3818,3,0.0
301,2021-08-03,33.996441,33.191425,35.833092,32.40266,474629269,2.329815,,3,31,8,2021,0.0,2,40.19
302,2021-08-04,35.763626,34.108356,36.652477000000005,33.273182,413657602,5.1981470000000005,,4,31,8,2021,0.4019,53,-0.5
303,2021-08-05,37.355137,35.771976,38.208866,35.533854999999996,595137193,4.450083,,5,31,8,2021,0.35174000000000005,39,13.3075
304,2021-08-06,39.446102,37.355358,40.388084,35.688293,589190671,5.59753,,6,31,8,2021,0.3173142857142857,31,0.86
307,2021-08-09,38.767784000000006,37.660496,40.004841,36.481171,377034585,2.9037669999999998,,9,32,8,2021,-0.0187875,34,2.4476744185
308,2021-08-10,40.639796999999994,38.67881,41.660908,38.223171,452480699,4.828785,,10,32,8,2021,-0.09866666666666668,52,18.81833333333333
309,2021-08-11,41.744114,40.648941,43.73914,40.628239,507980107,2.717329,,11,32,8,2021,0.06189999999999999,36,9.260549668
310,2021-08-12,41.099361,41.704514,43.401909,39.381557,527833804,-1.5445360000000001,,12,32,8,2021,0.14893589743589744,12,13.063333333333333
311,2021-08-13,44.894501,41.114368,44.900524,40.721619,541894525,9.234061,,13,32,8,2021,-0.01992857142857143,48,12.5125
312,2021-08-14,44.11285,44.851425,44.871239,42.93766,363834257,-1.741084,,14,32,8,2021,0.6705,0,-1.0
313,2021-08-15,53.745158999999994,44.149956,54.629551,43.450008000000004,1448656564,21.835607999999997,,15,32,8,2021,0.0,143,7.8889630995
314,2021-08-16,62.432465,53.541149,68.822372,52.465851,3799339365,16.163885999999998,,16,33,8,2021,0.8492,1009,1.7720764149137933
315,2021-08-17,64.210709,62.11533000000001,74.889259,58.981334999999994,4043742154,2.848268,,17,33,8,2021,0.005133333333333334,512,15.021580709971424
316,2021-08-18,72.543312,64.16835,80.119904,60.269714,4507409622,12.976968,,18,33,8,2021,0.13018000000000002,447,0.41909378470588204
317,2021-08-19,72.757607,72.838562,75.092422,68.610497,2467398203,0.295403,,19,33,8,2021,0.2665714285714286,74,16.4235778443
318,2021-08-20,78.72461700000001,72.748901,79.99000500000001,70.937286,1844455899,8.201217999999999,,20,33,8,2021,-0.035655555555555545,3584,-4.679322483153846
319,2021-08-21,73.75621,78.698929,81.813774,72.69693000000001,1513097171,-6.311122,,21,33,8,2021,-0.12972,1305,-3.14573919424
320,2021-08-22,72.803917,73.86834,77.481155,71.553947,968933849,-1.291136,,22,33,8,2021,0.0,314,3.4875215306666667
321,2021-08-23,75.708038,72.769409,76.70533,71.680748,1372134245,3.9889629999999996,,23,34,8,2021,0.0659,118,1.955375543857143
322,2021-08-24,70.670906,75.780174,79.370949,68.619789,2153611667,-6.653364999999999,,24,34,8,2021,0.0,219,6.4650503361875
323,2021-08-25,71.95156899999999,70.679962,72.702866,66.222763,1551240766,1.81215,,25,34,8,2021,-0.06453333333333333,313,7.183298660153846
324,2021-08-26,75.31620799999999,71.973434,78.05520600000001,66.264557,2713050538,4.676255,,26,34,8,2021,0.0,159,12.739788071444444
325,2021-08-27,88.08698299999999,74.81178299999999,88.854279,72.715126,3263988286,16.956211,,27,34,8,2021,0.1204,418,7.856986213000002
326,2021-08-28,96.703171,88.000015,97.842949,85.790642,2580080503,9.781454,,28,34,8,2021,-0.0516,549,3.691003620111111
327,2021-08-29,94.469673,96.56397199999999,97.777878,90.993622,1830344091,-2.309643,,29,34,8,2021,0.27065,548,0.5264214373333334
328,2021-08-30,110.544807,94.344872,116.850227,94.03772,5274104165,17.016185,,30,35,8,2021,0.4099500000000001,1373,2.9088768510612244
329,2021-08-31,108.483772,109.756149,130.01461799999998,103.351303,7590894022,-1.864434,,31,35,8,2021,0.0,1869,4.484086265622952
330,2021-09-01,111.033005,107.44448100000001,119.53011299999999,106.270821,3974443896,2.349875,,1,35,9,2021,0.13877066666666668,461,6.4910514614545445
331,2021-09-02,128.10238600000002,110.73123899999999,131.961884,109.65261799999999,5074399603,15.37325,,2,35,9,2021,-0.14800000000000002,518,6.712226837277777
332,2021-09-03,146.583054,128.389084,148.834183,128.389084,7526373837,14.426482,,3,35,9,2021,0.0944625,1637,4.376103480225353
333,2021-09-04,139.113068,146.41841100000002,150.428558,136.449554,3970422964,-5.096076999999999,,4,35,9,2021,0.1136408163265306,426,3.122486439525
334,2021-09-05,142.070877,138.990143,144.997864,135.079971,2996918105,2.126191,,5,35,9,2021,-0.09106666666666667,1391,4.616523613262296
335,2021-09-06,164.38092,142.06282,165.878738,138.038208,5774090688,15.70346,,6,36,9,2021,0.06955,587,5.588660359711111
336,2021-09-07,173.148926,164.183685,194.819702,133.10025,17068643416,5.333956,,7,36,9,2021,0.051060000000000015,1254,0.997317725464646
337,2021-09-08,191.041397,173.278564,197.989014,147.99118,13187213606,10.333573,,8,36,9,2021,0.09233125,728,-2.6837888446249996
338,2021-09-09,188.195801,209.47079499999998,214.95718399999998,181.445877,12676272744,-1.4895180000000001,,9,36,9,2021,0.0,1158,5.505313422533333
339,2021-09-10,179.86523400000002,187.612808,196.94519,168.690826,7087524572,-4.4265419999999995,,10,36,9,2021,-0.056160000000000015,376,1.1466912390000006
340,2021-09-11,178.867874,179.366226,193.405609,175.56541399999998,5367389010,-0.554504,,11,36,9,2021,0.0,679,6.028424048282051
341,2021-09-12,174.537628,179.230164,181.568253,170.584595,3012633094,-2.420919,,12,36,9,2021,0.20618695652173916,3121,5.470383761476191
342,2021-09-13,169.269547,174.41845700000002,174.93187,150.974411,6437530449,-3.018307,,13,37,9,2021,0.20095,481,4.569517631558139
343,2021-09-14,158.094818,169.774521,171.301163,143.553116,5799758794,-6.601736,,14,37,9,2021,0.7956,7065,-2.354023494512195
344,2021-09-15,159.117386,158.415436,166.17529299999998,154.23954799999998,3908939772,0.646807,,15,37,9,2021,0.0,1923,-2.1285050169183672
345,2021-09-16,152.47406,158.80728100000002,163.122833,147.653275,3215168472,-4.17511,,16,37,9,2021,0.0,1110,2.9609331737027023
346,2021-09-17,147.593063,152.35144,153.444931,135.245224,4675731485,-3.2011979999999998,,17,37,9,2021,0.12946511627906976,532,8.49538600151852
347,2021-09-18,169.18421899999998,147.44876100000002,171.142776,144.392258,5415012910,14.628842,,18,37,9,2021,0.0306125,908,6.946830478913044
348,2021-09-19,152.516693,169.226334,170.65211499999998,151.250977,3350530308,-9.851703,,19,37,9,2021,0.1478,139,-1.8693209482500002
349,2021-09-20,132.13446000000002,152.794479,153.387665,131.261032,5623667250,-13.363935999999999,,20,38,9,2021,0.13451891891891893,1586,-11.641455961411767
350,2021-09-21,123.95039399999999,132.762314,144.468445,116.34320100000001,5243953819,-6.193741,,21,38,9,2021,0.08231666666666666,252,6.719936285857143
351,2021-09-22,147.92425500000002,124.177452,150.941513,122.34915900000001,4952222859,19.341496,,22,38,9,2021,0.0938,255,6.4846789684
352,2021-09-23,149.753571,148.055161,152.36498999999998,143.20126299999998,3389212044,1.236657,,23,38,9,2021,0.2311,145,0.8580087906190467
353,2021-09-24,139.395645,149.935471,151.201904,128.801315,3852350632,-6.916647,,24,38,9,2021,0.07702083333333333,149,3.4854541642083334
354,2021-09-25,136.178925,139.296555,144.072556,134.10775800000002,2037106949,-2.307619,,25,38,9,2021,0.1874875,86,11.062727272727273
355,2021-09-26,135.69937099999999,136.216156,140.78178400000002,125.115425,2674182809,-0.35215,,26,38,9,2021,0.09115000000000002,204,7.176461162599999
356,2021-09-27,136.728424,135.931366,148.497833,133.984283,2867246888,0.758333,,27,39,9,2021,-0.6486,24,20.434607956266667
357,2021-09-28,131.537216,136.508911,139.29435700000002,128.24482700000002,2422542861,-3.796729,,28,39,9,2021,0.35256,59,14.575796028700001
358,2021-09-29,135.351456,132.33853100000002,140.038177,131.233688,2428105040,2.899742,,29,39,9,2021,0.08952857142857144,239,6.528386511875
359,2021-09-30,141.069046,135.412903,142.853165,134.31326299999998,2244376110,4.224255,,30,39,9,2021,0.6124,109,4.04601461775
360,2021-10-01,161.68237299999998,141.382919,164.737549,138.436935,4387488320,14.612225,,1,39,10,2021,0.0,457,3.485432841222222
361,2021-10-02,169.093018,161.594391,174.90069599999998,156.322342,3471658582,4.5834589999999995,,2,39,10,2021,0.6705,312,9.799410535115383
362,2021-10-03,172.589157,169.113708,176.970337,166.070007,3149579954,2.0675830000000004,,3,39,10,2021,0.0,450,0.18000000000000005
363,2021-10-04,166.731918,172.961624,172.961624,162.773331,3109040100,-3.3937470000000003,,4,40,10,2021,0.3175333333333333,329,7.7537548449375
364,2021-10-05,164.115829,166.99496499999998,169.97937,160.593155,2541087419,-1.5690389999999999,,5,40,10,2021,0.0,110,3.869964837166666
365,2021-10-06,154.107742,164.60519399999998,165.361984,150.768372,3259712887,-6.098185,,6,40,10,2021,-0.05920000000000001,53,-0.2641109235
363,2020-10-08,1.0006,0.9999,1.0006,0.9999,13.08M,0.07,13080000.0,8,41,10,2020,0.12668750000000004,20,0.0
362,2020-10-09,1.0007,1.0006,1.0008,1.0005,15.34M,0.01,15340000.0,9,41,10,2020,0.13326,0,0.471083455
361,2020-10-10,1.0007,1.0007,1.0008,1.0006,4.57M,0.0,4570000.0,10,41,10,2020,-0.07845454545454546,4,15.41
360,2020-10-11,1.0002,1.0007,1.0007,1.0002,4.82M,-0.05,4820000.0,11,41,10,2020,-0.1461333333333333,2,-2.58
359,2020-10-12,1.0005,1.0002,1.0005,1.0002,10.86M,0.03,10860000.0,12,42,10,2020,0.0,5,-0.5
356,2020-10-15,1.0008,1.0008,1.0008,1.0005,15.64M,0.0,15640000.0,15,42,10,2020,0.0,13,48.71
355,2020-10-16,1.0008,1.0008,1.0011,1.0008,15.80M,0.0,15800000.0,16,42,10,2020,0.59508,2,-1.0
354,2020-10-17,1.0004,1.0008,1.0008,1.0004,3.57M,-0.04,3570000.0,17,42,10,2020,0.0,30,-5.900833333333334
353,2020-10-18,1.0005,1.0004,1.0006,1.0004,2.70M,0.01,2700000.0,18,42,10,2020,0.051390909090909084,2,-0.5
351,2020-10-20,1.001,1.0006,1.001,1.0004,13.28M,0.04,13280000.0,20,43,10,2020,0.0,1,-0.3333333333333333
350,2020-10-21,1.0018,1.001,1.0018,1.001,20.28M,0.08,20280000.0,21,43,10,2020,0.2124333333333334,46,14.388437560333335
349,2020-10-22,1.0009,1.0018,1.0018,1.0008,17.38M,-0.09,17380000.0,22,43,10,2020,-0.16158333333333333,17,5.452251953000001
348,2020-10-23,1.001,1.0009,1.001,1.0005,13.89M,0.01,13890000.0,23,43,10,2020,-0.10606666666666666,10,-0.13484573500000002
347,2020-10-24,1.0009,1.001,1.001,1.0009,4.82M,-0.01,4820000.0,24,43,10,2020,-0.2036,0,0.0
345,2020-10-26,1.0012,1.0007,1.0012,1.0006,11.83M,0.05,11830000.0,26,44,10,2020,0.2607875,42,-61.24
344,2020-10-27,1.0007,1.0012,1.0012,1.0005,17.07M,-0.05,17070000.0,27,44,10,2020,-0.054749999999999965,0,-0.5
342,2020-10-29,1.0005,1.0006,1.0007,1.0005,14.18M,-0.01,14180000.0,29,44,10,2020,-0.2916565217391305,12,11.2232299044
341,2020-10-30,1.0007,1.0005,1.0007,1.0005,17.74M,0.02,17740000.0,30,44,10,2020,-0.19366000000000005,12,0.0
339,2020-11-01,1.0008,1.0009,1.0009,1.0007,3.76M,-0.01,3760000.0,1,44,11,2020,0.0,0,68.01
337,2020-11-03,1.0005,1.0009,1.0009,1.0005,17.21M,-0.04,17210000.0,3,45,11,2020,0.0,13,9.161968093
334,2020-11-06,1.0014,1.0013,1.0014,1.0011,24.50M,0.01,24500000.0,6,45,11,2020,-0.05067272727272727,2,-1.0
333,2020-11-07,1.0012,1.0014,1.0014,1.001,16.49M,-0.02,16489999.999999998,7,45,11,2020,-0.1130625,10,14.96
331,2020-11-09,1.0005,1.0004,1.0009,1.0004,17.29M,0.01,17290000.0,9,46,11,2020,-0.08255,0,-0.053978319000000004
330,2020-11-10,1.0014,1.0005,1.0014,1.0004,20.63M,0.09,20630000.0,10,46,11,2020,0.10317272727272728,4,-6.4344269082
329,2020-11-11,1.0011,1.0014,1.0014,1.0009,20.84M,-0.03,20840000.0,11,46,11,2020,0.08822857142857142,4,-11.815
328,2020-11-12,1.0008,1.0011,1.0014,1.0008,29.59M,-0.03,29590000.0,12,46,11,2020,-0.08757142857142859,3,-22.359394609000002
327,2020-11-13,1.001,1.0008,1.001,1.0006,26.64M,0.02,26640000.0,13,46,11,2020,-0.0460375,0,-1.0
325,2020-11-15,1.0008,1.0009,1.001,1.0007,9.03M,-0.01,9030000.0,15,46,11,2020,-0.01629999999999999,87,-25.278243045333337
324,2020-11-16,1.0007,1.0008,1.0009,1.0003,23.43M,-0.01,23430000.0,16,47,11,2020,-0.05639999999999998,0,-1.0
322,2020-11-18,1.001,1.0011,1.0011,1.0008,32.44M,-0.01,32439999.999999996,18,47,11,2020,-0.2263,0,0.0
320,2020-11-20,1.001,1.0011,1.0011,1.0008,27.76M,-0.01,27760000.0,20,47,11,2020,0.07705714285714288,32,-21.575
319,2020-11-21,1.0006,1.001,1.0011,1.0006,16.89M,-0.04,16890000.0,21,47,11,2020,0.0,15,0.0
